2	pampers are wonderful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	simple is beautiful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It burned my face	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is the best CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Honesty is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the arrows are horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I skipped the second act	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Superman Title Fits	s[n[n[(n/n)   n]] (s\\n)]
2	IT IS A GRAIT VIDEO	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Item was lost	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a Waste	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	pampers wipes suck	s[n[n[(n/n)   n]] (s\\n)]
1	This is an Abomination	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Stethoscope was missing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Customer Service Sucks	s[n[n[(n/n)   n]] (s\\n)]
1	CRUNCHIES IS DISAPPOINTING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	A Marketing Must Have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I HATE THIS DVD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Truth is told	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I miss this show	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this game is boring	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Nails Are Available	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	worst printer bought	s[n[n[(n/n)   n]] (s\\n)]
1	U3 is terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	dvd was worthless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	PSYCHO therapy babble	s[n[n[(n/n)   n]] (s\\n)]
1	Unit was DOA	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Fun family read	s[n[n[(n/n)   n]] (s\\n)]
2	Freddie 's back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Third Generation Reads	s[n[n[(n/n)   n]] (s\\n)]
2	Lazy boys hacks	s[n[n[(n/n)   n]] (s\\n)]
2	the chicks are back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	christians be warned	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It was a great costume	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This was their sellout album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is the best series	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Kitty is Goofy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this charger can break	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	There 's a better book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This reissue is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is the best way	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Great Weekend Read	s[n[n[(n/n)   n]] (s\\n)]
1	Premise falls flat	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Voyager Entertainment Sucks	s[n[n[(n/n)   n]] (s\\n)]
1	Construction is terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Wrong product recieved	s[n[n[(n/n)   n]] (s\\n)]
1	LCD screen broke	s[n[n[(n/n)   n]] (s\\n)]
2	Book Was Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	husband is happy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Strings felt aweful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Unsafe Product Disappoints	s[n[n[(n/n)   n]] (s\\n)]
2	This controller is awesome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This CD Is Tight	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Magic is gone	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate the ICE alert	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The material is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Cartridge is Awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is the end	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This movie is amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Release valve broken	s[n[n[(n/n)   n]] (s\\n)]
1	Vocals Are Cheap	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	the watch was great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a film soundtrack	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is a compilation album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It takes a special author	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Silence is Golden	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Cutting Boards Cracked	s[n[n[(n/n)   n]] (s\\n)]
1	The grammar is horrendous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Locking Mechanism Broke	s[n[n[(n/n)   n]] (s\\n)]
1	This BBQ is baaad	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I love the 3rd Edition	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a trashy novel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this thing really sucks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Ones A Dud	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I read the entire paper	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	it 's a cable	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Three is Enough	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this toy is cool	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Presta screw bent	s[n[n[(n/n)   n]] (s\\n)]
1	This album is weak	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This movie is doomed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	We get the point	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I got the wrong book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It 's a bag	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Jodi Picoult Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	I Love this SHOW	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Only chime works	s[n[n[(n/n)   n]] (s\\n)]
1	Candy was stale	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	British invasion continues	s[n[n[(n/n)   n]] (s\\n)]
1	They mislead the viewer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love these mouse pads	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this is the worst waste	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Leather easily breaks	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	bootleg copy beware	s[n[n[(n/n)   n]] (s\\n)]
2	These are a great value	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The movie was hilarious	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bruce Lee betrayed	s[n[n[(n/n)   n]] (s\\n)]
1	It Is a Dud	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is no music	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The demo is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	A WANT MY DELETED SCENES	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This watch is HUGE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	College students view	s[n[n[(n/n)   n]] (s\\n)]
2	I Love this little book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	God is Everywhere	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Neil Is Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	game is horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The art has faded	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THIS ONE IS WICKED	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Lid gets Jammed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a good soundtrack	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	World 's Fair	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this is an awsome book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Price Was Right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Tommy 's tired	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Price is Insane	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's just a concert	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	the sun also rises	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Laura is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Kiss Went Downhill	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	factual errors abound	s[n[n[(n/n)   n]] (s\\n)]
2	This is a good Cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It was my mistake	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THIS MOVIE WAS GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Robin Williams shines	s[n[n[(n/n)   n]] (s\\n)]
2	Quick Fun Read	s[n[n[(n/n)   n]] (s\\n)]
2	I LOVE this Album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	We loved The Baby Society	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Plastic Button Disintegrates	s[n[n[(n/n)   n]] (s\\n)]
1	Hopes are dashed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is no Disney Movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This clock is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a Chemical compound	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	DVD playback flawed	s[n[n[(n/n)   n]] (s\\n)]
2	kevin johnson rocks	s[n[n[(n/n)   n]] (s\\n)]
1	I Detest This Ugly Doll	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Chips are stale	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Pictures are Great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this movie was amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This WAS a great product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	These are the best bags	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Music has ARRIVED	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Was His Worst	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Modern Blush Rose	s[n[n[(n/n)   n]] (s\\n)]
1	Toy is overpriced	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	TABLE ARRIVED BROKEN	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	the doors box set	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a model car	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Harry Potter rules	s[n[n[(n/n)   n]] (s\\n)]
1	This wax is HORRIBLE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is The best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Charmed Fan Answers	s[n[n[(n/n)   n]] (s\\n)]
2	The Sugar Is Sweet	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Snake is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love the slime	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a Great DVD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Texas deserves better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love the singing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Ice has melted	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Tasteless is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a little gem	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book Gets old	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality was terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Returned This Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This book was horrid	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a great sequel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I hate this can opener	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I have a life	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	the product was defective	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	dog toy hit	s[n[n[(n/n)   n]] (s\\n)]
1	I got the wrong size	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I Need a Life	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It was a Breeze	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	pain is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Expected a Lot More	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The spray is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	She 's The Real Thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	my eyes are melting	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is an awesome album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The speakerphone is worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i took a school class	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a Barney Movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Title was deceiving	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's the price	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This book is dreadful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	3d is bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Devil May Cry	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Customer Support Stinks	s[n[n[(n/n)   n]] (s\\n)]
2	Great Teen Read	s[n[n[(n/n)   n]] (s\\n)]
2	Ambrose is Correct	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	tips are horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I 'm the minority opinion	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Brian Is Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a fake cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Jordan is bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it is a masterpiece	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Love THE CHARACTERS	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Not worth is	s[n[n[(n/n)   n]] (s\\n)]
1	Comedy was good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Adapter cable works	s[n[n[(n/n)   n]] (s\\n)]
1	This exam is retired	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like this album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This software is useless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They clipped the best parts	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Critics are right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	No future is now	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Cover is useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it 's a crock	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The sound is back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	a part is broken	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	kind of works	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This lady is Hot	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Lyrics is Hot	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Chi Rocket Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a wild world	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a Hit	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Turtle gets stuck	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This product this great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Rabbit Run Amok	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It touched my heart	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It was a bust	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The hits keep coming	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	There Is An Alternative	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This IS the best translation	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Book is BAD	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	OUTLANDER is Underated	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Pizza was Delivered	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a Snap	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Sailor Moon Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Clock went crazy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Warner Brothers Lied	s[n[n[(n/n)   n]] (s\\n)]
2	Unleashed is best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	DVD 's Defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Breathing is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	she loved this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a weak fan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I had no idea	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Connection is inconsistent	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	JUNK DON'T BUY	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Red Balloon Soars	s[n[n[(n/n)   n]] (s\\n)]
2	I LOVE THIS GRILL COVER	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	baby got stuck	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Jungle is Neutral	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THEY MAKE A DIFFERENCE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Sisters are forever	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Phone is useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It IS the very best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Al Always Delivers	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a mirror	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a house bible	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It is a must read	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Great Couples Workout	s[n[n[(n/n)   n]] (s\\n)]
1	THE SMELL IS UNACCEPTABLE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I wanted a different ending	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This stuff tastes good	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	these are the greatest	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's the greatest	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	i like this thingy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Sole came apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	the story never stops	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this product is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	OLD FANS REJOICE	s[n[n[(n/n)   n]] (s\\n)]
2	Pepper is Infectious	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The beat is happening	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	that s my girl	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Brittle Nails Beware	s[n[n[(n/n)   n]] (s\\n)]
1	Bonus Features Review	s[n[n[(n/n)   n]] (s\\n)]
2	Wii Must Have	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Book is Horrid	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	She 's the real deal	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Net Force Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	I adore this movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This exceeded all my expectations	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	voice is incomprehensible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Kelis is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The best is back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Spelling Does Count	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	love is blue	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Case is useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Chair was Defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This program is flawed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The saga goes downhill	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Oprah was right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a travesty	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	We love this DVD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	this is a great album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Lyrics are weak	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Country Roses Bowl	s[n[n[(n/n)   n]] (s\\n)]
1	All Style No Substance	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's an overpriced sponge	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This game is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Cartoons are great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Knifes are bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Batteries are terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Game is Horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The detail is amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is an absolute masterpiece	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The trailer is misleading	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this shredder	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	There 's no excuse	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
